2022-06-13 12:42:12.388 [WARN ] [main                                    ] o.a.l.c.c.BDPConfiguration$ (50) [warn] - ******************************** Notice: The Linkis configuration file is linkis.properties ! ***************************
2022-06-13 12:42:12.419 [WARN ] [main                                    ] o.a.l.c.c.BDPConfiguration$ (50) [warn] - ******************************** Notice: The Linkis serverConf file is linkis.properties ! ***************************
2022-06-13 12:42:12.560 [INFO ] [main                                    ] o.a.l.LinkisBaseServerApp (50) [main] - Ready to start linkis-ps-cs with args: --spring.profiles.active=linkis
--spring.mvc.servlet.path=/api/rest_j/v1
--spring.servlet.multipart.max-file-size=500MB
--spring.servlet.multipart.file-size-threshold=50MB
--spring.servlet.multipart.max-request-size=500MB
--eureka.instance.metadata-map.route=cs_1_dev
--server.port=9108
--application.name=linkis-ps-cs.
2022-06-13 12:42:15.674 [INFO ] [main                                    ] o.s.c.c.c.ConfigServicePropertySourceLocator (256) [getRemoteEnvironment] - Fetching config from server at : http://localhost:8888
2022-06-13 12:42:18.044 [INFO ] [main                                    ] o.s.c.c.c.ConfigServicePropertySourceLocator (280) [getRemoteEnvironment] - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2022-06-13 12:42:18.044 [WARN ] [main                                    ] o.s.c.c.c.ConfigServicePropertySourceLocator (160) [locate] - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/linkis-ps-cs/linkis": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2022-06-13 12:42:18.044 [INFO ] [main                                    ] o.a.l.DataWorkCloudApplication (652) [logStartupProfileInfo] - The following profiles are active: linkis
2022-06-13 12:42:18.090 [INFO ] [main                                    ] o.a.l.DataWorkCloudApplication (95) [onApplicationEvent] - add config from config server...
2022-06-13 12:42:18.090 [INFO ] [main                                    ] o.a.l.DataWorkCloudApplication (100) [onApplicationEvent] - initialize DataWorkCloud spring application...
2022-06-13 12:42:23.293 [WARN ] [main                                    ] o.s.b.a.e.EndpointId (155) [logWarning] - Endpoint ID 'service-registry' contains invalid characters, please migrate to a valid format.
2022-06-13 12:42:23.528 [INFO ] [main                                    ] o.s.c.a.ConfigurationClassPostProcessor (413) [enhanceConfigurationClasses] - Cannot enhance @Configuration bean definition 'myBatisMapperScannerConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
2022-06-13 12:42:23.856 [INFO ] [main                                    ] o.s.c.c.s.GenericScope (295) [setSerializationId] - BeanFactory id=a3385dfd-6992-3d55-8276-934287527db8
2022-06-13 12:42:25.278 [INFO ] [main                                    ] o.e.j.u.log (170) [initialized] - Logging initialized @17030ms to org.eclipse.jetty.util.log.Slf4jLog
2022-06-13 12:42:25.887 [INFO ] [main                                    ] o.s.b.w.e.j.JettyServletWebServerFactory (147) [getWebServer] - Server initialized with port: 9108
2022-06-13 12:42:26.043 [INFO ] [main                                    ] o.e.j.s.Server (375) [doStart] - jetty-9.4.42.v20210604; built: 2021-06-04T17:33:38.939Z; git: 5cd5e6d2375eeab146813b0de9f19eda6ab6e6cb; jvm 1.8.0_91-b14
2022-06-13 12:42:26.106 [INFO ] [main                                    ] o.e.j.s.h.C.application (2363) [log] - Initializing Spring embedded WebApplicationContext
2022-06-13 12:42:26.106 [INFO ] [main                                    ] o.s.b.w.s.c.ServletWebServerApplicationContext (285) [prepareWebApplicationContext] - Root WebApplicationContext: initialization completed in 8000 ms
2022-06-13 12:42:26.481 [WARN ] [main                                    ] c.n.c.s.URLConfigurationSource (126) [<init>] - No URLs will be polled as dynamic configuration sources.
2022-06-13 12:42:26.497 [INFO ] [main                                    ] c.n.c.s.URLConfigurationSource (127) [<init>] - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2022-06-13 12:42:26.544 [INFO ] [main                                    ] c.n.c.DynamicPropertyFactory (281) [getInstance] - DynamicPropertyFactory is initialized with configuration sources: com.netflix.config.ConcurrentCompositeConfiguration@eded048
2022-06-13 12:42:27.153 [INFO ] [main                                    ] o.e.j.s.session (334) [doStart] - DefaultSessionIdManager workerName=node0
2022-06-13 12:42:27.153 [INFO ] [main                                    ] o.e.j.s.session (339) [doStart] - No SessionScavenger set, using defaults
2022-06-13 12:42:27.153 [INFO ] [main                                    ] o.e.j.s.session (132) [startScavenging] - node0 Scavenging every 600000ms
2022-06-13 12:42:27.184 [INFO ] [main                                    ] o.e.j.s.h.ContextHandler (916) [doStart] - Started o.s.b.w.e.j.JettyEmbeddedWebAppContext@1cc93da4{application,/,[file:///C:/Users/v_binbincheng/AppData/Local/Temp/jetty-docbase.9108.8966353470461969544/],AVAILABLE}
2022-06-13 12:42:27.184 [INFO ] [main                                    ] o.e.j.s.Server (415) [doStart] - Started @18947ms
2022-06-13 12:42:27.278 [INFO ] [main                                    ] o.a.l.c.s.p.DefaultKeywordParser (51) [init] - init keyValueParser
2022-06-13 12:42:27.810 [INFO ] [main                                    ] o.r.Reflections (229) [scan] - Reflections took 437 ms to scan 7 urls, producing 11 keys and 66 values 
